date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
2013-07-15,167.68,167.97,168.39,168.155,69387788.0,150.6916,1.0,0.0,SPY
2013-07-16,167.07,168.26,168.36,167.525,88590595.0,150.1271,1.0,0.0,SPY
2013-07-17,167.73,168.16,168.48,167.9501,91766311.0,150.508,1.0,0.0,SPY
2013-07-18,168.2,168.31,169.27,168.87,103461245.0,151.3324,1.0,0.0,SPY
2013-07-19,168.31,168.52,169.23,169.17,103709128.0,151.6012,1.0,0.0,SPY
2013-07-22,169.01,169.41,169.74,169.5,79307249.0,151.897,1.0,0.0,SPY
2013-07-23,169.05,169.8,169.83,169.14,80765520.0,151.5744,1.0,0.0,SPY
2013-07-24,168.18,169.79,169.86,168.52,112811714.0,151.0187,1.0,0.0,SPY
2013-07-25,167.94,168.22,169.08,168.93,111066858.0,151.3862,1.0,0.0,SPY
2013-07-26,167.52,168.22,169.16,169.11,107750433.0,151.5475,1.0,0.0,SPY
2013-07-29,168.11,168.68,169.06,168.59,79712464.0,151.0815,1.0,0.0,SPY
2013-07-30,168.19,169.1,169.28,168.588,85124833.0,151.0797,1.0,0.0,SPY
2013-07-31,168.49,168.94,169.85,168.71,142329200.0,151.189,1.0,0.0,SPY
2013-08-01,169.9,169.99,170.81,170.66,110213653.0,152.9365,1.0,0.0,SPY
2013-08-02,170.05,170.28,170.9725,170.95,91009697.0,153.1964,1.0,0.0,SPY
2013-08-05,170.35,170.57,170.96,170.7,53868607.0,152.9723,1.0,0.0,SPY
2013-08-06,169.35,170.37,170.7402,169.73,87403388.0,152.1031,1.0,0.0,SPY
2013-08-07,168.55,169.19,169.43,169.18,84663314.0,151.6102,1.0,0.0,SPY
2013-08-08,168.93,169.98,170.18,169.8,101940958.0,152.1658,1.0,0.0,SPY
2013-08-09,168.72,169.58,170.1,169.31,91824151.0,151.7267,1.0,0.0,SPY
2013-08-12,168.38,168.46,169.31,169.111,68477641.0,151.5484,1.0,0.0,SPY
2013-08-13,168.41,169.41,169.9,169.61,80689816.0,151.9955,1.0,0.0,SPY
2013-08-14,168.7,169.53,169.8,168.74,79609123.0,151.2159,1.0,0.0,SPY
2013-08-15,166.09,167.41,167.43,166.38,152647543.0,149.101,1.0,0.0,SPY
2013-08-16,165.5,166.06,166.63,165.83,130636116.0,148.6081,1.0,0.0,SPY
2013-08-19,164.76,165.64,166.21,164.77,96330805.0,147.6582,1.0,0.0,SPY
2013-08-20,164.86,165.04,166.2,165.58,89235551.0,148.3841,1.0,0.0,SPY
2013-08-21,164.19,165.12,166.03,164.56,159343176.0,147.47,1.0,0.0,SPY
2013-08-22,164.89,164.9,166.3,166.06,101381277.0,148.8142,1.0,0.0,SPY
2013-08-23,165.77,166.55,166.83,166.62,90872824.0,149.3161,1.0,0.0,SPY
2013-08-26,165.89,166.79,167.3,166.0,89492894.0,148.7604,1.0,0.0,SPY
2013-08-27,163.21,164.36,166.0024,163.33,158359408.0,146.3677,1.0,0.0,SPY
2013-08-28,163.05,163.26,164.49,163.91,107750295.0,146.8875,1.0,0.0,SPY
2013-08-29,163.4,163.55,165.04,164.17,119032950.0,147.1205,1.0,0.0,SPY
2013-08-30,163.17,164.51,164.53,163.65,134740736.0,146.6545,1.0,0.0,SPY
2013-09-03,163.7,165.23,165.58,164.39,142331733.0,147.3177,1.0,0.0,SPY
2013-09-04,164.135,164.43,166.03,165.75,97219175.0,148.5364,1.0,0.0,SPY
2013-09-05,165.73,165.85,166.4,165.96,63023864.0,148.7246,1.0,0.0,SPY
2013-09-06,164.48,166.51,166.98,166.04,159700226.0,148.7963,1.0,0.0,SPY
2013-09-09,166.45,166.45,167.73,167.634,87408601.0,150.2248,1.0,0.0,SPY
2013-09-10,168.26,168.64,168.9,168.87,105300853.0,151.3324,1.0,0.0,SPY
2013-09-11,168.35,168.64,169.4,169.4,94296092.0,151.8073,1.0,0.0,SPY
2013-09-12,168.72,169.34,169.56,168.95,83134871.0,151.4041,1.0,0.0,SPY
2013-09-13,168.74,169.13,169.46,169.33,72700859.0,151.7446,1.0,0.0,SPY
2013-09-16,170.04,171.16,171.24,170.31,126115232.0,152.6228,1.0,0.0,SPY
2013-09-17,170.46,170.46,171.11,171.07,82269719.0,153.3039,1.0,0.0,SPY
2013-09-18,170.58,171.01,173.52,173.051,203079713.0,155.0792,1.0,0.0,SPY
2013-09-19,172.585,173.52,173.6,172.76,146510429.0,154.8184,1.0,0.0,SPY
2013-09-20,170.58,172.33,172.33,170.72,132555427.0,153.7412,1.0,0.8379,SPY
2013-09-23,169.39,170.49,170.65,169.93,104534720.0,153.0298,1.0,0.0,SPY
2013-09-24,169.21,169.9,170.53,169.53,101097962.0,152.6695,1.0,0.0,SPY
2013-09-25,168.89,169.64,169.98,169.04,117195118.0,152.2283,1.0,0.0,SPY
2013-09-26,169.05,169.32,170.17,169.69,77036992.0,152.8136,1.0,0.0,SPY
2013-09-27,168.47,168.84,169.14,168.909,98644882.0,152.1103,1.0,0.0,SPY
2013-09-30,167.15,167.48,168.54,168.01,143620138.0,151.3007,1.0,0.0,SPY
2013-10-01,167.9671,168.14,169.5,169.34,126997489.0,152.4984,1.0,0.0,SPY
2013-10-02,167.83,168.35,169.3422,169.18,112859880.0,152.3543,1.0,0.0,SPY
2013-10-03,166.84,168.79,168.94,167.62,176563533.0,150.9495,1.0,0.0,SPY
2013-10-04,167.53,167.75,169.06,168.89,96853649.0,152.0932,1.0,0.0,SPY
2013-10-07,167.25,167.42,168.45,167.43,96070316.0,150.7784,1.0,0.0,SPY
2013-10-08,165.36,167.4,167.62,165.48,178558678.0,149.0223,1.0,0.0,SPY
2013-10-09,164.53,165.8,166.2,165.6,168271554.0,149.1304,1.0,0.0,SPY
2013-10-10,167.23,167.29,169.26,169.17,194021164.0,152.3453,1.0,0.0,SPY
2013-10-11,168.77,168.91,170.32,170.26,104967037.0,153.3269,1.0,0.0,SPY
2013-10-14,169.08,169.21,171.08,170.94,111901876.0,153.9393,1.0,0.0,SPY
2013-10-15,169.47,170.51,171.15,169.7,153958055.0,152.8226,1.0,0.0,SPY
2013-10-16,170.635,170.72,172.16,172.07,161058684.0,154.9569,1.0,0.0,SPY
2013-10-17,171.34,171.37,173.32,173.22,129004482.0,155.9926,1.0,0.0,SPY
2013-10-18,173.51,173.86,174.51,174.388,138269996.0,157.0444,1.0,0.0,SPY
2013-10-21,174.01,174.45,174.75,174.4,104054017.0,157.0552,1.0,0.0,SPY
2013-10-22,174.4262,174.91,175.93,175.41,126536379.0,157.9648,1.0,0.0,SPY
2013-10-23,173.96,174.81,174.89,174.57,105370556.0,157.2083,1.0,0.0,SPY
2013-10-24,174.51,174.92,175.37,175.15,70144619.0,157.7306,1.0,0.0,SPY
2013-10-25,175.17,175.51,176.0,175.95,93571048.0,158.451,1.0,0.0,SPY
2013-10-28,175.7,175.89,176.47,176.23,84672528.0,158.7032,1.0,0.0,SPY
2013-10-29,176.38,176.63,177.24,177.17,87248072.0,159.5497,1.0,0.0,SPY
2013-10-30,175.66,177.38,177.51,176.29,139662588.0,158.7572,1.0,0.0,SPY
2013-10-31,175.53,176.15,176.89,175.79,133367094.0,158.307,1.0,0.0,SPY
2013-11-01,175.22,176.02,176.61,176.21,142775416.0,158.6852,1.0,0.0,SPY
2013-11-04,175.9825,176.69,176.9,176.83,85486867.0,159.2435,1.0,0.0,SPY
2013-11-05,175.57,176.14,176.75,176.27,85601525.0,158.7392,1.0,0.0,SPY
2013-11-06,176.54,177.03,177.5,177.17,87129195.0,159.5497,1.0,0.0,SPY
2013-11-07,174.76,177.5,177.64,174.93,156202030.0,157.5325,1.0,0.0,SPY
2013-11-08,174.85,174.87,177.31,177.29,136681130.0,159.6578,1.0,0.0,SPY
2013-11-11,176.91,177.12,177.53,177.32,66300304.0,159.6848,1.0,0.0,SPY
2013-11-12,176.37,176.94,177.36,176.96,83808745.0,159.3606,1.0,0.0,SPY
2013-11-13,176.09,176.09,178.4261,178.38,103057956.0,160.6394,1.0,0.0,SPY
2013-11-14,178.25,178.54,179.42,179.27,103190954.0,161.4409,1.0,0.0,SPY
2013-11-15,179.33,179.56,180.12,180.05,102818190.0,162.1433,1.0,0.0,SPY
2013-11-18,179.02,180.35,180.5,179.42,104796009.0,161.5759,1.0,0.0,SPY
2013-11-19,178.72,179.33,179.87,179.03,93891416.0,161.2247,1.0,0.0,SPY
2013-11-20,177.98,179.39,179.93,178.47,124908601.0,160.7204,1.0,0.0,SPY
2013-11-21,178.86,178.97,180.05,179.91,92841271.0,162.0172,1.0,0.0,SPY
2013-11-22,179.77,179.98,180.83,180.81,81295887.0,162.8277,1.0,0.0,SPY
2013-11-25,180.37,181.13,181.17,180.63,79485709.0,162.6656,1.0,0.0,SPY
2013-11-26,180.405,180.72,181.22,180.68,86993560.0,162.7106,1.0,0.0,SPY
2013-11-27,180.65,180.87,181.24,181.12,58800056.0,163.1069,1.0,0.0,SPY
2013-11-29,180.8,181.32,181.75,181.0,55870903.0,162.9988,1.0,0.0,SPY
2013-12-02,180.25,181.09,181.43,180.53,99725781.0,162.5755,1.0,0.0,SPY
2013-12-03,179.17,179.94,180.39,179.75,116563302.0,161.8731,1.0,0.0,SPY
2013-12-04,178.35,179.1,180.48,179.73,123032637.0,161.8551,1.0,0.0,SPY
2013-12-05,178.7701,179.41,179.74,178.94,106934067.0,161.1437,1.0,0.0,SPY
2013-12-06,180.15,180.67,181.11,180.94,127727518.0,162.9448,1.0,0.0,SPY
2013-12-09,181.16,181.47,181.67,181.4,70123608.0,163.359,1.0,0.0,SPY
2013-12-10,180.635,180.98,181.36,180.75,80976207.0,162.7737,1.0,0.0,SPY
2013-12-11,178.5,180.81,180.85,178.72,130590810.0,160.9456,1.0,0.0,SPY
2013-12-12,177.76,178.64,178.86,178.13,115564840.0,160.4142,1.0,0.0,SPY
2013-12-13,177.77,178.5,178.66,178.11,107807610.0,160.3962,1.0,0.0,SPY
2013-12-16,178.9,178.95,179.81,179.216,96194790.0,161.3922,1.0,0.0,SPY
2013-12-17,178.25,179.36,179.41,178.65,89886224.0,160.8825,1.0,0.0,SPY
2013-12-18,177.32,178.92,181.73,181.7,234906482.0,163.6292,1.0,0.0,SPY
2013-12-19,180.71,181.19,181.7,181.49,136298872.0,163.4401,1.0,0.0,SPY
2013-12-20,180.5683,180.67,181.99,181.56,197086908.0,164.3859,1.0,0.9802,SPY
2013-12-23,182.065,182.41,182.64,182.53,85597541.0,165.2641,1.0,0.0,SPY
2013-12-24,182.53,182.54,183.01,182.93,45368841.0,165.6263,1.0,0.0,SPY
2013-12-26,183.32,183.34,183.96,183.855,63365227.0,166.4638,1.0,0.0,SPY
2013-12-27,183.66,184.1,184.18,183.845,61813841.0,166.4547,1.0,0.0,SPY
2013-12-30,183.58,183.87,184.02,183.82,56857458.0,166.4321,1.0,0.0,SPY
2013-12-31,183.93,184.07,184.69,184.69,86247638.0,167.2198,1.0,0.0,SPY
2014-01-02,182.48,183.98,184.07,182.92,119636836.0,165.6172,1.0,0.0,SPY
2014-01-03,182.63,183.21,183.6,182.885,81390502.0,165.5855,1.0,0.0,SPY
2014-01-06,182.08,183.47,183.56,182.36,108028139.0,165.1102,1.0,0.0,SPY
2014-01-07,182.95,183.09,183.79,183.48,86144169.0,166.1243,1.0,0.0,SPY
2014-01-08,182.89,183.45,183.83,183.52,96582234.0,166.1605,1.0,0.0,SPY
2014-01-09,182.795,184.1,184.13,183.64,90683302.0,166.2691,1.0,0.0,SPY
2014-01-10,183.01,183.95,184.22,184.14,102026318.0,166.7218,1.0,0.0,SPY
2014-01-13,181.34,183.71,184.18,181.685,149891938.0,164.499,1.0,0.0,SPY
2014-01-14,181.95,182.28,183.77,183.67,105016055.0,166.2963,1.0,0.0,SPY
2014-01-15,183.7102,184.1,184.94,184.66,98525721.0,167.1926,1.0,0.0,SPY
2014-01-16,183.83,184.28,184.6618,184.42,72290520.0,166.9753,1.0,0.0,SPY
2014-01-17,183.32,184.1,184.45,183.635,107848616.0,166.2646,1.0,0.0,SPY
2014-01-21,183.05,184.7,184.77,184.18,88621138.0,166.758,1.0,0.0,SPY
2014-01-22,183.91,184.49,184.57,184.3,61270816.0,166.8667,1.0,0.0,SPY
2014-01-23,181.82,183.36,183.4,182.79,132496880.0,165.4995,1.0,0.0,SPY
2014-01-24,178.83,181.6,181.66,178.89,208677093.0,161.9684,1.0,0.0,SPY
2014-01-27,177.12,179.06,179.52,178.01,180843004.0,161.1717,1.0,0.0,SPY
2014-01-28,178.12,178.14,179.3,179.07,110463152.0,162.1314,1.0,0.0,SPY
2014-01-29,176.88,177.56,178.55,177.35,216597269.0,160.5741,1.0,0.0,SPY
2014-01-30,178.26,178.86,179.81,179.23,118938051.0,162.2763,1.0,0.0,SPY
2014-01-31,176.92,177.02,179.29,178.18,194677861.0,161.3256,1.0,0.0,SPY
2014-02-03,173.83,177.95,178.37,174.17,254837004.0,157.6949,1.0,0.0,SPY
2014-02-04,174.1055,174.95,175.84,175.385,165012351.0,158.795,1.0,0.0,SPY
2014-02-05,173.71,174.79,175.56,175.17,164230470.0,158.6003,1.0,0.0,SPY
2014-02-06,175.2209,175.58,177.48,177.48,132877526.0,160.6918,1.0,0.0,SPY
2014-02-07,177.73,178.31,179.87,179.68,170787197.0,162.6837,1.0,0.0,SPY
2014-02-10,179.21,179.7,180.07,180.01,92218729.0,162.9825,1.0,0.0,SPY
2014-02-11,180.0389,180.16,182.439,181.98,117814009.0,164.7661,1.0,0.0,SPY
2014-02-12,181.705,182.22,182.83,182.07,94717638.0,164.8476,1.0,0.0,SPY
2014-02-13,180.83,180.84,183.2,183.01,100542155.0,165.6987,1.0,0.0,SPY
2014-02-14,182.67,182.84,184.36,184.02,96498305.0,166.6132,1.0,0.0,SPY
2014-02-18,183.65,184.19,184.49,184.24,80460878.0,166.8124,1.0,0.0,SPY
2014-02-19,182.87,183.76,184.95,183.02,126524261.0,165.7078,1.0,0.0,SPY
2014-02-20,182.6,183.27,184.52,184.1,104998099.0,166.6856,1.0,0.0,SPY
2014-02-21,183.8,184.49,184.89,183.89,118116359.0,166.4955,1.0,0.0,SPY
2014-02-24,184.2,184.28,186.15,184.91,114063868.0,167.419,1.0,0.0,SPY
2014-02-25,184.23,185.03,185.59,184.84,117084901.0,167.3556,1.0,0.0,SPY
2014-02-26,184.33,185.11,185.6,184.85,98677144.0,167.3647,1.0,0.0,SPY
2014-02-27,184.37,184.59,185.87,185.82,93880780.0,168.2429,1.0,0.0,SPY
2014-02-28,185.05,185.79,187.15,186.29,150842000.0,168.6684,1.0,0.0,SPY
2014-03-03,183.75,184.69,185.45,184.98,167448668.0,167.4824,1.0,0.0,SPY
2014-03-04,186.75,186.75,187.98,187.58,167545852.0,169.8364,1.0,0.0,SPY
2014-03-05,187.45,187.72,188.07,187.75,88376859.0,169.9903,1.0,0.0,SPY
2014-03-06,187.7796,188.21,188.61,188.18,82516500.0,170.3797,1.0,0.0,SPY
2014-03-07,187.43,188.87,188.96,188.26,114513432.0,170.4521,1.0,0.0,SPY
2014-03-10,187.08,187.94,188.23,188.16,74939176.0,170.3616,1.0,0.0,SPY
2014-03-11,186.8,188.44,188.71,187.23,99009013.0,169.5195,1.0,0.0,SPY
2014-03-12,185.9,186.32,187.35,187.28,104824323.0,169.5648,1.0,0.0,SPY
2014-03-13,184.66,187.84,187.99,185.18,155014237.0,167.6634,1.0,0.0,SPY
2014-03-14,184.44,184.8,185.8,184.66,153919598.0,167.1926,1.0,0.0,SPY
2014-03-17,185.51,185.59,186.77,186.33,98359454.0,168.7047,1.0,0.0,SPY
2014-03-18,186.51,186.71,187.91,187.66,101804519.0,169.9089,1.0,0.0,SPY
2014-03-19,185.47,187.7,187.94,186.66,176267253.0,169.0034,1.0,0.0,SPY
2014-03-20,185.92,186.25,187.89,187.747,117240972.0,169.9876,1.0,0.0,SPY
2014-03-21,186.03,187.72,189.0239,186.2,163127905.0,169.3336,1.0,0.8246,SPY
2014-03-24,184.62,186.82,187.07,185.43,121411145.0,168.6333,1.0,0.0,SPY
2014-03-25,185.27,186.37,186.94,186.31,103851737.0,169.4336,1.0,0.0,SPY
2014-03-26,184.92,187.03,187.34,184.97,119842897.0,168.215,1.0,0.0,SPY
2014-03-27,183.9,184.77,185.34,184.58,142382757.0,167.8603,1.0,0.0,SPY
2014-03-28,185.0,185.105,186.42,185.49,101641547.0,168.6879,1.0,0.0,SPY
2014-03-31,185.5216,186.65,187.3,187.01,99744911.0,170.0702,1.0,0.0,SPY
2014-04-01,187.0015,187.62,188.36,188.25,89193125.0,171.1979,1.0,0.0,SPY
2014-04-02,188.14,188.5,189.13,188.88,78680761.0,171.7708,1.0,0.0,SPY
2014-04-03,188.05,189.17,189.22,188.63,77435320.0,171.5435,1.0,0.0,SPY
2014-04-04,186.1,189.64,189.7,186.4,169380705.0,169.5155,1.0,0.0,SPY
2014-04-07,183.96,185.9,186.26,184.34,140802699.0,167.6421,1.0,0.0,SPY
2014-04-08,183.59,184.21,185.4,185.1,112659755.0,168.3332,1.0,0.0,SPY
2014-04-09,185.06,185.6,187.15,187.09,100253612.0,170.143,1.0,0.0,SPY
2014-04-10,182.93,187.09,187.17,183.155,172959331.0,166.5644,1.0,0.0,SPY
2014-04-11,181.31,182.17,183.42,181.51,167250792.0,165.0684,1.0,0.0,SPY
2014-04-14,181.44,182.93,183.37,182.9401,132381601.0,166.369,1.0,0.0,SPY
2014-04-15,181.51,183.32,184.33,184.2,157092533.0,167.5147,1.0,0.0,SPY
2014-04-16,184.65,185.47,186.14,186.125,105196633.0,169.2654,1.0,0.0,SPY
2014-04-17,185.56,185.88,186.91,186.39,105254649.0,169.5064,1.0,0.0,SPY
2014-04-21,186.21,186.44,187.1,187.04,68329343.0,170.0975,1.0,0.0,SPY
2014-04-22,187.13,187.23,188.4,187.89,85790307.0,170.8705,1.0,0.0,SPY
2014-04-23,187.3,187.81,187.92,187.45,73869384.0,170.4703,1.0,0.0,SPY
2014-04-24,186.93,188.37,188.39,187.83,88169916.0,170.8159,1.0,0.0,SPY
2014-04-25,185.87,187.21,187.33,186.29,100380205.0,169.4154,1.0,0.0,SPY
2014-04-28,184.96,187.05,187.69,186.875,135121094.0,169.9474,1.0,0.0,SPY
2014-04-29,187.08,187.48,188.04,187.75,84097551.0,170.7432,1.0,0.0,SPY
2014-04-30,187.18,187.44,188.5,188.31,101507717.0,171.2524,1.0,0.0,SPY
2014-05-01,187.73,188.22,188.84,188.325,93019095.0,171.2661,1.0,0.0,SPY
2014-05-02,187.78,188.31,189.14,188.06,98121662.0,171.0251,1.0,0.0,SPY
2014-05-05,186.62,187.14,188.55,188.42,75882739.0,171.3525,1.0,0.0,SPY
2014-05-06,186.74,188.0,188.13,186.78,85454226.0,169.861,1.0,0.0,SPY
2014-05-07,186.01,187.43,187.97,187.88,106500480.0,170.8614,1.0,0.0,SPY
2014-05-08,187.08,187.67,189.05,187.675,93617513.0,170.675,1.0,0.0,SPY
2014-05-09,186.83,187.69,188.04,187.96,83678568.0,170.9341,1.0,0.0,SPY
2014-05-12,187.9992,188.76,189.88,189.785,86940045.0,172.5938,1.0,0.0,SPY
2014-05-13,189.77,190.03,190.42,189.96,66453965.0,172.753,1.0,0.0,SPY
2014-05-14,188.79,189.79,189.88,189.06,72366848.0,171.9345,1.0,0.0,SPY
2014-05-15,186.48,188.67,188.72,187.4,154956399.0,170.4249,1.0,0.0,SPY
2014-05-16,186.72,187.51,188.13,188.05,97457678.0,171.016,1.0,0.0,SPY
2014-05-19,187.52,187.69,188.89,188.74,63839398.0,171.6435,1.0,0.0,SPY
2014-05-20,187.07,188.645,188.67,187.55,111644478.0,170.5613,1.0,0.0,SPY
2014-05-21,188.06,188.1,189.22,189.13,89093285.0,171.9982,1.0,0.0,SPY
2014-05-22,188.86,189.18,189.98,189.59,61549345.0,172.4165,1.0,0.0,SPY
2014-05-23,189.5858,189.75,190.48,190.35,60156088.0,173.1077,1.0,0.0,SPY
2014-05-27,190.95,191.05,191.58,191.52,72010355.0,174.1717,1.0,0.0,SPY
2014-05-28,191.06,191.52,191.82,191.38,66722865.0,174.0444,1.0,0.0,SPY
2014-05-29,191.33,191.82,192.4,192.37,64376573.0,174.9447,1.0,0.0,SPY
2014-05-30,192.03,192.19,192.8,192.68,76315640.0,175.2266,1.0,0.0,SPY
2014-06-02,191.97,192.95,192.99,192.895,64655648.0,175.4221,1.0,0.0,SPY
2014-06-03,192.25,192.4,192.9,192.8,65047193.0,175.3357,1.0,0.0,SPY
2014-06-04,192.265,192.47,193.3,193.19,55529372.0,175.6904,1.0,0.0,SPY
2014-06-05,192.7,193.41,194.65,194.45,92102592.0,176.8363,1.0,0.0,SPY
2014-06-06,194.78,194.87,195.43,195.375,78696219.0,177.6775,1.0,0.0,SPY
2014-06-09,195.17,195.35,196.05,195.58,65118828.0,177.8639,1.0,0.0,SPY
2014-06-10,194.92,195.33,195.64,195.6,57129440.0,177.8821,1.0,0.0,SPY
2014-06-11,194.48,194.9,195.12,194.92,68772479.0,177.2637,1.0,0.0,SPY
2014-06-12,193.11,194.65,194.8,193.54,106350200.0,176.0087,1.0,0.0,SPY
2014-06-13,193.3,193.9,194.32,194.13,82017278.0,176.5453,1.0,0.0,SPY
2014-06-16,193.66,193.89,194.7,194.29,87424332.0,176.6908,1.0,0.0,SPY
2014-06-17,193.81,194.02,194.97,194.83,84833876.0,177.1818,1.0,0.0,SPY
2014-06-18,194.4,194.83,196.37,196.255,105266767.0,178.4778,1.0,0.0,SPY
2014-06-19,195.8,196.43,196.6,196.48,85929000.0,178.6824,1.0,0.0,SPY
2014-06-20,195.7,196.03,196.1039,195.94,100587108.0,179.0431,1.0,0.9367,SPY
2014-06-23,195.52,195.97,196.05,195.88,70611486.0,178.9883,1.0,0.0,SPY
2014-06-24,194.48,195.53,196.5,194.7,96236917.0,177.9101,1.0,0.0,SPY
2014-06-25,194.25,194.25,195.781,195.58,82781912.0,178.7142,1.0,0.0,SPY
2014-06-26,194.13,195.61,195.63,195.44,84311822.0,178.5863,1.0,0.0,SPY
2014-06-27,194.885,194.98,195.88,195.82,71453616.0,178.9335,1.0,0.0,SPY
2014-06-30,195.53,195.7,196.165,195.72,70504228.0,178.8421,1.0,0.0,SPY
2014-07-01,196.13,196.19,197.63,197.03,90470121.0,180.0391,1.0,0.0,SPY
2014-07-02,196.96,197.05,197.48,197.23,52474832.0,180.2219,1.0,0.0,SPY
2014-07-03,197.64,197.79,198.29,198.2,52938832.0,181.1082,1.0,0.0,SPY
2014-07-07,197.22,197.82,197.98,197.51,61696447.0,180.4778,1.0,0.0,SPY
2014-07-08,195.76,197.15,197.22,196.24,108142552.0,179.3173,1.0,0.0,SPY
2014-07-09,196.31,196.73,197.295,197.12,72992322.0,180.1214,1.0,0.0,SPY
2014-07-10,195.06,195.22,196.86,196.34,99040407.0,179.4086,1.0,0.0,SPY
2014-07-11,195.78,196.22,196.75,196.61,64243410.0,179.6554,1.0,0.0,SPY
2014-07-14,197.44,197.61,197.86,197.6,58657919.0,180.56,1.0,0.0,SPY
2014-07-15,196.36,197.72,198.1,197.23,111346230.0,180.2219,1.0,0.0,SPY
2014-07-16,197.42,198.11,198.26,197.96,80073242.0,180.8889,1.0,0.0,SPY
2014-07-17,195.43,197.349,198.1,195.71,145398459.0,178.833,1.0,0.0,SPY
2014-07-18,196.24,196.35,197.91,197.7099,124330419.0,180.6604,1.0,0.0,SPY
2014-07-21,196.43,197.09,197.5,197.34,67591618.0,180.3224,1.0,0.0,SPY
2014-07-22,197.87,198.01,198.56,198.2,67677602.0,181.1082,1.0,0.0,SPY
2014-07-23,198.1,198.495,198.85,198.64,65611830.0,181.5103,1.0,0.0,SPY
2014-07-24,198.45,198.83,199.06,198.65,56888093.0,181.5194,1.0,0.0,SPY
2014-07-25,197.33,198.09,198.26,197.72,76837257.0,180.6696,1.0,0.0,SPY
2014-07-28,196.62,197.76,198.09,197.8,69258785.0,180.7427,1.0,0.0,SPY
2014-07-29,196.92,198.17,198.45,196.95,80466351.0,179.966,1.0,0.0,SPY
2014-07-30,196.16,197.65,197.91,196.98,104222452.0,179.9935,1.0,0.0,SPY
2014-07-31,192.97,195.61,195.78,193.09,183479441.0,176.4389,1.0,0.0,SPY
2014-08-01,191.57,192.56,193.76,192.5,189260864.0,175.8998,1.0,0.0,SPY
2014-08-04,192.05,192.87,194.3,193.89,91340487.0,177.1699,1.0,0.0,SPY
2014-08-05,191.31,193.1,193.6,192.01,152690379.0,175.452,1.0,0.0,SPY
2014-08-06,191.08,191.11,192.89,192.07,94818317.0,175.5069,1.0,0.0,SPY
2014-08-07,190.55,192.935,193.13,191.03,135733421.0,174.5566,1.0,0.0,SPY
2014-08-08,190.95,191.46,193.37,193.24,117014384.0,176.576,1.0,0.0,SPY
2014-08-11,193.71,193.965,194.66,193.795,74543691.0,177.0831,1.0,0.0,SPY
2014-08-12,192.94,193.61,194.15,193.53,73631640.0,176.841,1.0,0.0,SPY
2014-08-13,193.96,194.29,195.06,194.84,68926041.0,178.038,1.0,0.0,SPY
2014-08-14,194.98,195.16,195.76,195.76,57370793.0,178.8787,1.0,0.0,SPY
2014-08-15,194.31,196.47,196.65,195.72,139950669.0,178.8421,1.0,0.0,SPY
2014-08-18,196.69,196.8,197.45,197.36,75424360.0,180.3407,1.0,0.0,SPY
2014-08-19,197.4426,197.84,198.54,198.39,59134709.0,181.2819,1.0,0.0,SPY
2014-08-20,198.08,198.12,199.16,198.92,72762541.0,181.7662,1.0,0.0,SPY
2014-08-21,198.93,199.09,199.76,199.5,67790690.0,182.2961,1.0,0.0,SPY
2014-08-22,198.74,199.34,199.69,199.19,76107359.0,182.0129,1.0,0.0,SPY
2014-08-25,199.1502,200.14,200.5949,200.2,63855022.0,182.9358,1.0,0.0,SPY
2014-08-26,200.28,200.33,200.82,200.33,47298324.0,183.0546,1.0,0.0,SPY
2014-08-27,199.94,200.43,200.57,200.25,47873708.0,182.9815,1.0,0.0,SPY
2014-08-28,199.39,199.59,200.27,200.14,58330373.0,182.881,1.0,0.0,SPY
2014-08-29,199.82,200.45,200.73,200.71,65906598.0,183.4018,1.0,0.0,SPY
2014-09-02,199.86,200.97,200.995,200.61,72425793.0,183.3104,1.0,0.0,SPY
2014-09-03,200.22,201.38,201.41,200.5,57461742.0,183.2099,1.0,0.0,SPY
2014-09-04,199.66,200.84,201.58,200.2101,85236442.0,182.945,1.0,0.0,SPY
2014-09-05,199.41,200.17,201.19,201.11,102176784.0,183.7673,1.0,0.0,SPY
2014-09-08,200.0,200.92,201.21,200.59,64145745.0,183.2921,1.0,0.0,SPY
2014-09-09,198.91,200.41,200.55,199.32,88590876.0,182.1317,1.0,0.0,SPY
2014-09-10,198.77,199.43,200.2,200.07,67251103.0,182.817,1.0,0.0,SPY
2014-09-11,199.12,199.27,200.33,200.3,66823558.0,183.0272,1.0,0.0,SPY
2014-09-12,198.56,200.1,200.12,199.13,117478516.0,181.9581,1.0,0.0,SPY
2014-09-15,198.38,199.16,199.32,198.981,76401421.0,181.8219,1.0,0.0,SPY
2014-09-16,198.5,198.61,200.84,200.48,116200722.0,183.1916,1.0,0.0,SPY
2014-09-17,199.75,200.77,201.68,200.75,151265896.0,183.4383,1.0,0.0,SPY
2014-09-18,201.1,201.36,201.85,201.82,94990300.0,184.4161,1.0,0.0,SPY
2014-09-19,200.29,201.52,201.899,200.7,121649147.0,184.2509,1.0,0.9392,SPY
2014-09-22,198.73,200.35,200.38,199.15,125552758.0,182.8279,1.0,0.0,SPY
2014-09-23,197.95,198.43,199.26,198.01,111393319.0,181.7813,1.0,0.0,SPY
2014-09-24,197.52,198.04,199.69,199.56,107275635.0,183.2043,1.0,0.0,SPY
